1614;1;144;5;Byzantium;x;
1615;43;147;133;Rhodens;x;
1616;85;150;6;Croteion;x;
1617;127;153;134;Pelidnae;x;
1618;169;156;7;Cyreos;x;
1619;1;159;135;Naupissa;x;
1620;43;162;8;Lamina;x;
1621;85;165;136;Empty_1621;x;
1622;127;168;9;Empty_1622;x;
1623;169;171;137;Empty_1623;x;
1624;1;174;10;Empty_1624;x;
1625;43;177;138;Empty_1625;x;
1626;85;180;11;Theodox;x;
1627;127;183;139;Pisinion;x;
1628;169;186;12;Seliliki;x;
1629;1;189;140;Vasomnos;x;
1630;43;192;13;Philippopolis;x;
1631;85;195;141;Nicopipolis;x;
1632;127;198;14;Gorgebes;x;
1633;169;201;142;Pixale;x;
1634;1;204;15;Amatis;x;
1635;1;43;143;Malleusis;x;
1636;85;210;16;Zaciteia;x;
1637;127;0;144;Larethra;x;
1638;169;3;17;Idenes;x;
1639;1;6;145;Herminus;x;
1640;43;9;18;Tegeusis;x;
1641;85;12;146;Amphauros;x;
1642;127;15;19;Sozonesos;x;
1643;169;18;147;Ereticus;x;
1644;1;21;20;Kannetria;x;
1645;43;24;148;Epiditake;x;
1646;85;27;21;Sitamos;x;
1647;127;30;149;Mylane;x;
1648;169;33;22;Milodes;x;
1649;1;36;150;Asantium;x;
1650;43;39;23;Empty_1650;x;
1651;85;42;151;Seuthopolis;x;
1652;127;45;24;Tylissyn;x;
1653;169;48;152;Ithela;x;
1654;1;51;25;Thyretria;x;
1655;43;54;153;Thermaros;x;
1656;85;57;26;Phaistillai;x;
1657;127;60;154;Dioscypes;x;
1658;169;63;27;Psae;x;
1659;1;66;155;Beroea;x;
1660;43;69;28;Agrinyn;x;
1661;85;72;156;Sideia;x;
1662;127;75;29;Erinth;x;
1663;169;78;157;Naxassa;x;
1664;1;81;30;Kamoezen;x;
1665;43;84;158;Malloezen;x;
1666;85;87;31;Hadrianopolis;x;
1667;127;90;159;Amphidrus;x;
1668;169;93;32;Jukteselis;x;
1669;1;96;160;Methiliki;x;
1670;43;99;33;Myndide;x;
1671;85;102;161;Aphakros;x;
1672;127;105;34;Appolonia;x;
1673;169;108;162;Vasox;x;
1674;1;111;35;Kabyle;x;
1675;43;114;163;Tylissus;x;
1676;85;117;36;Massus;x;
1677;127;120;164;Lepryros;x;
1678;169;123;37;Itocaea;x;
1679;1;126;165;Erythroricus;x;
1680;43;129;38;Nymphethra;x;
1681;85;132;166;Laodurii;x;
1682;127;135;39;Mesambria;x;
1683;169;138;167;Chersipolis;x;
1684;1;141;40;Potetus;x;
1685;43;144;168;Platia;x;
1686;85;147;41;Mononion;x;
1687;127;150;169;Psychrake;x;
1688;169;153;42;Neapocaea;x;
1689;1;156;170;Pandina;x;
1690;43;159;43;Decesos;x;
1691;85;162;171;Empty_1691;x;
1692;127;165;44;Empty_1692;x;
1693;169;168;172;Empty_1693;x;
1694;1;171;45;Empty_1694;x;
1695;43;174;173;Empty_1695;x;
1696;85;177;46;Lamerae;x;
1697;127;180;174;Cyrosia;x;
1698;169;183;47;Hieriopolis;x;
1699;1;186;175;Tylis;x;
1700;43;189;48;Agrinurion;x;
1701;85;192;176;Messeira;x;
1702;127;195;49;Phanaki;x;
1703;169;198;177;Arsicapaeum;x;
1704;1;201;50;Novae;x;
1705;43;204;178;Aigezus;x;
1706;85;207;51;Dissos;x;
1707;127;210;179;Empillai;x;
1708;169;0;52;Nicopolis;x;
1709;1;3;180;Lapitheselis;x;
1710;43;6;53;Mytethra;x;
1711;85;9;181;Tripenion;x;
1712;127;12;54;Epidatrea;x;
1713;169;15;182;Messontos;x;
1714;1;18;55;Plateira;x;
1715;43;21;183;Poseidenes;x;
1716;85;24;56;Amaramnus;x;
1717;127;27;184;Epios;x;
1718;169;30;57;Hyblina;x;
1719;1;33;185;Odessos;x;
1720;43;36;58;Pantofa;x;
1721;85;39;186;Dionysopolis;x;
1722;127;42;59;Cyrens;x;
1723;169;45;187;Ephystus;x;
1724;1;48;60;Itheneia;x;
1725;43;51;188;Ptelantium;x;
1726;85;54;61;Itelea;x;
1727;127;57;189;Abasa;x;
1728;169;60;62;Idanos;x;
1729;1;63;190;Himylos;x;
1730;43;66;63;Leibonesos;x;
1731;85;69;191;Pandoe;x;
1732;127;72;64;Durostorum;x;
1733;169;75;192;Massypes;x;
1734;1;78;65;Epanais;x;
1735;43;81;193;Callatis;x;
1736;85;84;66;Akrathon;x;
1737;127;87;194;Cyrespiae;x;
1738;169;90;67;Platetria;x;
1739;1;93;195;Ankion;x;
1740;43;96;68;Delphurii;x;
1741;85;99;196;Tomis;x;
1742;127;102;69;Heraclepios;x;
1743;169;105;197;Cumaseia;x;
1744;1;108;70;Istrus;x;
1745;43;111;198;Morgares;x;
1746;85;114;71;Lamympia;x;
1747;127;117;199;Asseion;x;
1748;169;120;72;Troesmis;x;
1749;1;123;200;Megope;x;
1750;43;126;73;Pisanes;x;
1751;85;129;201;Noviodunum;x;
1752;127;132;74;Peiropeion;x;
1753;169;135;202;Dasae;x;
1754;1;138;75;Pagous;x;
1755;43;141;203;Sestios;x;
1756;85;144;76;Empty_1756;x;
1757;127;147;204;Empty_1757;x;
1758;169;150;77;Empty_1758;x;
1759;1;153;205;Empty_1759;x;
1760;43;156;78;Empty_1760;x;
1761;85;159;206;Empty_1761;x;
1762;127;162;79;Empty_1762;x;
1763;169;165;207;Empty_1763;x;
1764;1;168;80;Empty_1764;x;
1765;43;171;208;Empty_1765;x;
1766;85;174;81;Empty_1766;x;
1767;127;177;209;Empty_1767;x;
1768;169;180;82;Empty_1768;x;
1769;1;183;210;Empty_1769;x;
1770;43;186;83;Empty_1770;x;
1771;85;189;211;Empty_1771;x;
1772;127;192;84;Empty_1772;x;
1773;169;195;212;Empty_1773;x;
1774;1;198;85;Empty_1774;x;
1775;43;201;213;Empty_1775;x;
1776;85;204;86;Empty_1776;x;
1777;127;207;214;Empty_1777;x;
1778;169;210;87;Empty_1778;x;
1779;1;0;215;Empty_1779;x;
1780;43;3;88;Empty_1780;x;
1781;85;6;216;Empty_1781;x;
1782;127;9;89;Empty_1782;x;
1783;169;12;217;Empty_1783;x;
1784;1;15;90;Empty_1784;x;
1785;43;18;218;Empty_1785;x;
1786;85;21;91;Empty_1786;x;
1787;127;24;219;Empty_1787;x;
1788;169;27;92;Empty_1788;x;
1789;1;30;220;Empty_1789;x;
1790;43;33;93;Empty_1790;x;
1791;85;36;221;Empty_1791;x;
1792;127;39;94;Empty_1792;x;
1793;169;42;222;Empty_1793;x;
1794;1;45;95;Empty_1794;x;
1795;43;48;223;Empty_1795;x;
1796;85;51;96;Empty_1796;x;
1797;127;54;224;Empty_1797;x;
1798;169;57;97;Empty_1798;x;
1799;1;60;225;Empty_1799;x;
1800;43;63;98;Empty_1800;x;
1801;85;66;226;Empty_1801;x;
1802;127;69;99;Empty_1802;x;
1803;169;72;227;Empty_1803;x;
1804;1;75;0;Empty_1804;x;
1805;43;78;128;Empty_1805;x;
1806;85;81;1;Empty_1806;x;
1807;127;84;129;Empty_1807;x;
1808;169;87;2;Empty_1808;x;
1809;1;90;130;Empty_1809;x;
1810;43;93;3;Empty_1810;x;
1811;85;96;131;Empty_1811;x;
1812;127;99;4;Empty_1812;x;
1813;169;102;132;Empty_1813;x;
1814;1;105;5;Empty_1814;x;
1815;43;108;133;Empty_1815;x;
1816;85;111;6;Empty_1816;x;
1817;127;114;134;Empty_1817;x;
1818;169;117;7;Empty_1818;x;
1819;1;120;135;Empty_1819;x;
1820;43;123;8;Empty_1820;x;
1821;85;126;136;Empty_1821;x;
1822;127;129;9;Empty_1822;x;
1823;169;132;137;Empty_1823;x;
1824;1;135;10;Empty_1824;x;
1825;43;138;138;Empty_1825;x;
1826;85;141;11;Empty_1826;x;
1827;127;144;139;Empty_1827;x;
1828;169;147;12;Empty_1828;x;
1829;1;150;140;Empty_1829;x;
1830;43;153;13;Empty_1830;x;
1831;85;156;141;Empty_1831;x;
1832;127;159;14;Empty_1832;x;
1833;169;162;142;Empty_1833;x;
1834;1;165;15;Empty_1834;x;
1835;43;168;143;Empty_1835;x;
1836;85;171;16;Empty_1836;x;
1837;127;174;144;Empty_1837;x;
1838;169;177;17;Empty_1838;x;
1839;1;180;145;Empty_1839;x;
1840;43;183;18;Empty_1840;x;
1841;85;186;146;Empty_1841;x;
1842;127;189;19;Empty_1842;x;
1843;169;192;147;Empty_1843;x;
1844;1;195;20;Empty_1844;x;
1845;43;198;148;Empty_1845;x;
1846;85;201;21;Empty_1846;x;
1847;127;204;149;Empty_1847;x;
1848;169;207;22;Empty_1848;x;
1849;1;210;150;Empty_1849;x;
1850;43;0;23;Empty_1850;x;
1851;85;3;151;Empty_1851;x;
1852;127;6;24;Empty_1852;x;
1853;169;9;152;Empty_1853;x;
1854;1;12;25;Empty_1854;x;
1855;43;15;153;Empty_1855;x;
1856;85;18;26;Empty_1856;x;
1857;127;21;154;Empty_1857;x;
1858;169;24;27;Empty_1858;x;
1859;1;27;155;Empty_1859;x;
1860;43;30;28;Empty_1860;x;
1861;85;33;156;Empty_1861;x;
1862;127;36;29;Empty_1862;x;
1863;169;39;157;Empty_1863;x;
1864;1;42;30;Empty_1864;x;
1865;43;45;158;Empty_1865;x;
1866;85;48;31;Empty_1866;x;
1867;127;51;159;Empty_1867;x;
1868;169;54;32;Empty_1868;x;
1869;1;57;160;Empty_1869;x;
1870;43;60;33;Empty_1870;x;
1871;85;63;161;Empty_1871;x;
1872;127;66;34;Empty_1872;x;
1873;169;69;162;Sharbumar;x;
1874;1;72;35;Enkhethus;x;
1875;43;75;163;Boreum;x;
1876;85;78;36;Hesuris;x;
1877;127;81;164;Kerkharmeru;x;
1878;169;84;37;Shetmabenu;x;
1879;1;87;165;Nemde;x;
1880;43;90;38;Amnou;x;
1881;85;93;166;Berenike;x;
1882;127;96;39;Taucheira;x;
1883;169;99;167;Kudje;x;
1884;1;102;40;Ptolemais;x;
1885;43;105;168;Cyrene;x;
1886;85;108;41;Apollonia;x;
1887;127;111;169;Besemhat;x;
1888;169;114;42;Tjebfukha;x;
1889;1;117;170;Darnis;x;
1890;43;120;43;Shanouzum;x;
1891;85;123;171;Sharihdet;x;
1892;127;126;44;Shesilzum;x;
1893;169;129;172;Antipyrgus;x;
1894;1;132;45;Menmurun;x;
1895;43;135;173;Anta;x;
1896;85;138;46;Qunouma;x;
1897;127;141;174;Embum;x;
1898;169;144;47;Embum;x;
1899;1;147;175;Nebnesut;x;
1900;43;150;48;Kharerun;x;
1901;85;153;176;Djedrenutjer;x;
1902;127;156;49;Acrenu;x;
1903;169;159;177;Paraetonium;x;
1904;1;162;50;Ammonium;x;
1905;43;165;178;Napbetennu;x;
1906;85;168;51;Qulpi;x;
1907;127;171;179;Farsourna;x;
1908;169;174;52;Betusheh;x;
1909;1;177;180;Abbykhen;x;
1910;43;180;53;Akhnu;x;
1911;85;183;181;Nekdju;x;
1912;127;186;54;Tarsemunein;x;
1913;169;189;182;Kherinu;x;
1914;1;192;55;Tazumhat;x;
1915;43;195;183;Khemruna;x;
1916;85;198;56;Kissaidjed;x;
1917;127;201;184;Shatusy;x;
1918;169;204;57;Behdsi;x;
1919;1;207;185;Empty_1919;x;
1920;43;210;58;Khastedos;x;
1921;85;0;186;Djanutennu;x;
1922;127;3;59;Kesosouk;x;
1923;169;6;187;Sasysheh;x;
1924;1;9;60;Leukapsis;x;
1925;43;12;188;Djasi;x;
1926;85;15;61;Kerkhenutjer;x;
1927;127;18;189;Behriyut;x;
1928;169;21;62;Tapi;x;
1929;1;24;190;Naby;x;
1930;43;27;63;Kusdjedjed;x;
1931;85;30;191;Dakhla;x;
1932;127;33;64;Parva;x;
1933;169;36;192;Gessita;x;
1934;1;39;65;Akhzuna;x;
1935;43;42;193;Qissousy;x;
1936;85;45;66;Desiyut;x;
1937;127;48;194;Ekbe;x;
1938;169;51;67;Khaspohdet;x;
1939;1;54;195;Bevapata;x;
1940;43;57;68;Edsou;x;
1941;85;60;196;Mensaitunis;x;
1942;127;63;69;Kerdjuhdet;x;
1943;169;66;197;Gebu;x;
1944;1;69;70;Akhso;x;
1945;43;72;198;Ashva;x;
1946;85;75;71;Tjepihenet;x;
1947;127;78;199;Nemurna;x;
1948;169;81;72;Fadjenein;x;
1949;1;84;200;Andjurna;x;
1950;43;87;73;Tjebnopata;x;
1951;85;90;201;Napdjusiris;x;
1952;127;93;74;Empty_1952;x;
1953;169;96;202;Empty_1953;x;
1954;1;99;75;Empty_1954;x;
1955;43;102;203;Empty_1955;x;
1956;85;105;76;Empty_1956;x;
1957;127;108;204;Cussameru;x;
1958;169;111;77;Abzusma;x;
1959;1;114;205;Alexandria;x;
1960;43;117;78;Tapfurmeru;x;
1961;85;120;206;Thonis;x;
1962;127;123;79;Kissopata;x;
1963;169;126;207;Clypomeru;x;
1964;1;129;80;Nebenemhat;x;
1965;43;132;208;Djetu;x;
1966;85;135;81;Buto;x;
1967;127;138;209;Xois;x;
1968;169;141;82;Sais;x;
1969;1;144;210;Tapdenet;x;
1970;43;147;83;Busiris;x;
1971;85;150;211;Fanoyut;x;
1972;127;153;84;Behdsosouk;x;
1973;169;156;212;Tjebfuthis;x;
1974;1;159;85;Damietta;x;
1975;43;162;213;Setusut;x;
1976;85;165;86;Acsamu;x;
1977;127;168;214;Leontopolis;x;
1978;169;171;87;Qulnenutjer;x;
1979;1;174;215;Khasnouna;x;
1980;43;177;88;Athribis;x;
1981;216;165;85;Tanis;x;
1982;127;183;89;Ebfunutjer;x;
1983;169;186;217;Pelusium;x;
1984;1;189;90;Djasiris;x;
1985;213;104;161;Sharsoun;x;
1986;85;195;91;Rinocolura;x;
1987;127;198;219;Naucratis;x;
1988;169;201;92;Merimda;x;
1989;80;128;54;Memphis;x;
1990;43;207;93;Gepibenu;x;
1991;30;62;221;Avaris;x;
1992;127;0;94;Bubastis;x;
1993;169;3;222;Heroonpolis;x;
1994;1;6;95;Tjenby;x;
1995;121;188;151;Ashsima;x;
1996;85;12;96;Helioupolis;x;
1997;127;15;224;Avdjetaten;x;
1998;169;18;97;Zazu;x;
1999;1;21;225;Clysma;x;
2000;43;24;98;Besbu;x;
2001;85;27;226;Fadjesir;x;
2002;127;30;99;Natrun;x;
2003;169;33;227;Aknokhen;x;
2004;2;36;0;Farru;x;
2005;44;39;128;Dehkhaten;x;
2006;86;42;1;Wanemhat;x;
2007;128;45;129;Besainemhat;x;
2008;170;48;2;Empty_2008;x;
2009;2;51;130;Empty_2009;x;
2010;44;54;3;Empty_2010;x;
2011;86;57;131;Dashur;x;
2012;128;60;4;Lahun;x;
2013;170;63;132;Faiyum;x;
2014;2;66;5;Heracleopolis;x;
2015;44;69;133;Gesahdet;x;
2016;86;72;6;Helwan;x;
2017;128;75;134;Apmanutjer;x;
2018;170;78;7;Nebno;x;
2019;2;81;135;Waporemu;x;
2020;44;84;8;Ashpohenet;x;
2021;86;87;136;Gespo;x;
2022;128;90;9;Behdmebesheh;x;
2023;170;93;137;Hardai;x;
2024;2;96;10;Hermapolis;x;
2025;44;99;138;Amarna;x;
2026;86;102;11;Shetkhahdet;x;
2027;128;105;139;Djedsunis;x;
2028;170;108;12;Qisdjutunis;x;
2029;2;111;140;Badari;x;
2030;44;114;13;Asyut;x;
2031;86;117;141;Qau;x;
2032;128;120;14;Tatenis;x;
2033;170;123;142;Akhmim;x;
2034;2;126;15;Thinis;x;
2035;44;129;143;Abydos;x;
2036;86;132;16;Farsipet;x;
2037;128;135;144;Nebsynis;x;
2038;170;138;17;Nadjurmeru;x;
2039;2;141;145;Dendera;x;
2040;44;144;18;Setby;x;
2041;86;147;146;Behta;x;
2042;128;150;19;Koptos;x;
2043;170;153;147;Thebes;x;
2044;2;156;20;Tod;x;
2045;44;159;148;Qudety;x;
2046;86;162;21;Nekhnudjed;x;
2047;128;165;149;Hierakonpolis;x;
2048;170;168;22;Shetru;x;
2049;2;171;150;Behdpesy;x;
2050;44;174;23;Edfu;x;
2051;86;177;151;Qultaru;x;
2052;128;180;24;Setsou;x;
2053;170;183;152;Kisdjebu;x;
2054;2;186;25;Nevam;x;
2055;44;189;153;Syene;x;
2056;86;192;26;Philae;x;
2057;128;195;154;Cuszubu;x;
2058;170;198;27;Behkhedet;x;
2059;2;201;155;Dehmu;x;
2060;44;204;28;Sesoumty;x;
2061;86;207;156;Khenei;x;
2062;128;210;29;Nakhatennu;x;
2063;170;0;157;Tapse;x;
2064;2;3;30;Kuteris;x;
2065;44;6;158;Sasokhen;x;
2066;86;9;31;Gesse;x;
2067;128;12;159;Apsoupata;x;
2068;170;15;32;Ennesy;x;
2069;2;18;160;Ashtun;x;
2070;44;21;33;Kuvamty;x;
2071;86;24;161;Hibeos;x;
2072;128;27;34;Tjebsurun;x;
2073;170;30;162;Menseris;x;
2074;2;33;35;Clybytunis;x;
2075;44;36;163;Ekdjedju;x;
2076;86;39;36;Kysis;x;
2077;128;42;164;Mothis;x;
2078;170;45;37;Nekzu;x;
2079;2;48;165;Tjebpenutjer;x;
2080;44;51;38;Sharpesheh;x;
2081;86;54;166;Beru;x;
2082;128;57;39;Kisbeset;x;
2083;170;60;167;Abtesa;x;
2084;2;63;40;Memena;x;
2085;44;66;168;Gessumty;x;
2086;86;69;41;Aksaiten;x;
2087;128;72;169;Nekhfuna;x;
2088;170;75;42;Desfutunis;x;
2089;2;78;170;Tappo;x;
2090;44;81;43;Farbubenu;x;
2091;86;84;171;Amru;x;
2092;128;87;44;Quseir;x;
2093;170;90;172;Kusi;x;
2094;2;93;45;Clyssa;x;
2095;44;96;173;Emzupis;x;
2096;86;99;46;Qisdena;x;
2097;128;102;174;Qiskhe;x;
2098;170;105;47;Khetesir;x;
2099;2;108;175;Berenice;x;
2100;44;111;48;Shetneizum;x;
2101;86;114;176;Qime;x;
2102;128;117;49;Djekhesiris;x;
2103;170;120;177;Qubyrma;x;
2104;2;123;50;Djanpodet;x;
2105;44;126;178;Sanouma;x;
2106;86;129;51;Khemsoupata;x;
2107;128;132;179;Menkhatunis;x;
2108;170;135;52;Avnouty;x;
2109;2;138;180;Kenetaten;x;
2110;44;141;53;Faneibu;x;
2111;86;144;181;Qudjuyut;x;
2112;128;147;54;Setre;x;
2113;170;150;182;Cusnoris;x;
2114;2;153;55;Curudet;x;
2115;44;156;183;Behpotunis;x;
2116;86;159;56;Kusfunet;x;
2117;128;162;184;Djedjenein;x;
2118;170;165;57;Ebri;x;
2119;2;168;185;Setbymhat;x;
2120;44;171;58;Fartetaten;x;
2121;86;174;186;Sakte;x;
2122;128;177;59;Tarresma;x;
2123;170;180;187;Farfumunein;x;
2124;2;183;60;Besruta;x;
2125;44;186;188;Anfubu;x;
2126;86;189;61;Kersefu;x;
2127;128;192;189;Aksadet;x;
2128;170;195;62;Saksounein;x;
2129;2;198;190;Dehbysy;x;
2130;44;201;63;Qinorun;x;
2131;86;204;191;Bepesa;x;
2132;128;207;64;Abrus;x;
2133;170;210;192;Napmaruna;x;
2134;2;0;65;Gessapet;x;
2135;44;3;193;Kuva;x;
2136;86;6;66;Shetsaibenu;x;
2137;128;9;194;Djebysut;x;
2138;170;12;67;Empty_2138;x;
2139;2;15;195;Empty_2139;x;
2140;44;18;68;Empty_2140;x;
2141;86;21;196;Empty_2141;x;
2142;128;24;69;Empty_2142;x;
2143;170;27;197;Empty_2143;x;
2144;2;30;70;Empty_2144;x;
2145;44;33;198;Empty_2145;x;
2146;86;36;71;Empty_2146;x;
2147;128;39;199;Empty_2147;x;
2148;170;42;72;Empty_2148;x;
2149;2;45;200;Empty_2149;x;
2150;44;48;73;Empty_2150;x;
2151;86;51;201;Empty_2151;x;
2152;128;54;74;Empty_2152;x;
2153;170;57;202;Empty_2153;x;
2154;2;60;75;Empty_2154;x;
2155;44;63;203;Empty_2155;x;
2156;86;66;76;Empty_2156;x;
2157;128;69;204;Empty_2157;x;
2158;170;72;77;Empty_2158;x;
2159;2;75;205;Empty_2159;x;
2160;44;78;78;Empty_2160;x;
2161;86;81;206;Empty_2161;x;
2162;128;84;79;Empty_2162;x;
2163;170;87;207;Empty_2163;x;
2164;2;90;80;Empty_2164;x;
2165;44;93;208;Empty_2165;x;
2166;86;96;81;Empty_2166;x;
2167;128;99;209;Empty_2167;x;
2168;170;102;82;Empty_2168;x;
2169;2;105;210;Empty_2169;x;
2170;44;108;83;Empty_2170;x;
2171;86;111;211;Empty_2171;x;
2172;128;114;84;Empty_2172;x;
2173;170;117;212;Empty_2173;x;
2174;2;120;85;Empty_2174;x;
2175;44;123;213;Empty_2175;x;
2176;86;126;86;Empty_2176;x;
2177;128;129;214;Empty_2177;x;
2178;170;132;87;Empty_2178;x;
2179;2;135;215;Empty_2179;x;
2180;44;138;88;Empty_2180;x;
2181;86;141;216;Empty_2181;x;
2182;128;144;89;Empty_2182;x;
2183;170;147;217;Empty_2183;x;
2184;2;150;90;Empty_2184;x;
2185;44;153;218;Empty_2185;x;
2186;86;156;91;Empty_2186;x;
2187;128;159;219;Empty_2187;x;
2188;170;162;92;Empty_2188;x;
2189;2;165;220;Empty_2189;x;
2190;44;168;93;Empty_2190;x;
2191;86;171;221;Empty_2191;x;
2192;128;174;94;Empty_2192;x;
2193;170;177;222;Empty_2193;x;
2194;2;180;95;Empty_2194;x;
2195;44;183;223;Empty_2195;x;
2196;86;186;96;Empty_2196;x;
2197;128;189;224;Empty_2197;x;
2198;170;192;97;Empty_2198;x;
2199;2;195;225;Empty_2199;x;
2200;44;198;98;Empty_2200;x;
2201;86;201;226;Empty_2201;x;
2202;128;204;99;Empty_2202;x;
2203;170;207;227;Paphos;x;
2204;2;210;0;Marion;x;
2205;44;0;128;Kourion;x;
2206;86;3;1;Soloi;x;
2207;128;6;129;Amathus;x;
2208;170;9;2;Tamassos;x;
2209;2;12;130;Lapethos;x;
2210;44;15;3;Idalion;x;
2211;86;18;131;Kition;x;
2212;128;21;4;Ledrai;x;
2213;170;24;132;Chytroi;x;
2214;2;27;5;Carpasia;x;
2215;44;30;133;Salamis;x;
2216;86;33;6;Empty_2216;x;
2217;128;36;134;Empty_2217;x;
2218;170;39;7;Coracesium;x;
2219;2;42;135;Gerekle;x;
2220;44;45;8;Selinus;x;
2221;86;48;136;Anemurion;x;
2222;128;51;9;Adrasos;x;
2223;170;54;137;Mehmezkale;x;
2224;2;57;10;Nazaralam;x;
2225;44;60;138;Deylahkal;x;
2226;86;63;11;Umm Qabair;x;
2227;128;66;139;Tall Afawr;x;
2228;170;69;12;El Alaqadah;x;
2229;2;72;140;Manzater;x;
2230;44;75;13;Yasfan;x;
2231;86;78;141;Uqaiha;x;
2232;128;81;14;Chaqih;x;
2233;170;84;142;Tarsus;x;
2234;2;87;15;Diydah;x;
2235;44;90;143;Adana;x;
2236;86;93;16;Muzedaya;x;
2237;128;96;144;Masyaliyah;x;
2238;170;99;17;Mallus;x;
2239;2;102;145;Aglazar;x;
2240;44;105;18;Dogadere;x;
2241;86;108;146;Naghargan;x;
2242;128;111;19;Issus;x;
2243;170;114;147;Senerahan;x;
2244;2;117;20;Rhosos;x;
2245;44;120;148;Daiter;x;
2246;86;123;21;Tall Khamadi;x;
2247;128;126;149;Zubawah;x;
2248;170;129;22;Hierapolis;x;
2249;2;132;150;Azitawatas;x;
2250;44;135;23;Naqarbin;x;
2251;86;138;151;Rumaisha;x;
2252;128;141;24;Empty_2252;x;
2253;170;144;152;Empty_2253;x;
2254;2;147;25;Empty_2254;x;
2255;44;150;153;Seleukeia;x;
2256;86;153;26;Antiochia;x;
2257;128;156;154;Yadmi;x;
2258;170;159;27;Al-Mukarbah;x;
2259;2;162;155;Al-Manuhi;x;
2260;44;165;28;Samal;x;
2261;86;168;156;Junazeraa;x;
2262;128;171;29;Suramsiyah;x;
2263;170;174;157;Laodicea;x;
2264;2;177;30;Ugarit;x;
2265;44;180;158;Felassu;x;
2266;86;183;31;Aradus;x;
2267;128;186;159;Aharman;x;
2268;170;189;32;Tripolis;x;
2269;2;192;160;Byblos;x;
2270;44;195;33;Berytus;x;
2271;86;198;161;Sidon;x;
2272;128;201;34;Tyre;x;
2273;170;204;162;Ardaveh;x;
2274;2;207;35;Tel Kesra;x;
2275;44;210;163;Mokrit;x;
2276;86;0;36;Baalbeck;x;
2277;128;3;164;Caiter;x;
2278;170;6;37;Acre;x;
2279;2;9;165;Emesa;x;
2280;44;12;38;Riyashawai;x;
2281;86;15;166;Rabihyan;x;
2282;128;18;39;Farayla;x;
2283;170;21;167;Mahaqbanah;x;
2284;2;24;40;Samosata;x;
2285;44;27;168;Qa'ijjah;x;
2286;86;30;41;Al Disakah;x;
2287;128;33;169;Hamiwayda;x;
2288;170;36;42;Ilincik;x;
2289;2;39;170;Bagasan;x;
2290;44;42;43;Karkemish;x;
2291;86;45;171;Empty_2291;x;
2292;128;48;44;Empty_2292;x;
2293;170;51;172;Empty_2293;x;
2294;2;54;45;Empty_2294;x;
2295;44;57;173;Empty_2295;x;
2296;86;60;46;Til Barsip;x;
2297;128;63;174;Nimpiqi;x;
2298;170;66;47;Parsastan;x;
2299;2;69;175;Foutian;x;
2300;44;72;48;Sura;x;
2301;86;75;176;Khanadiyah;x;
2302;128;78;49;Ad Diwatha;x;
2303;170;81;177;Al-Kanarbin;x;
2304;2;84;50;Qarqar;x;
2305;44;87;178;Nicephorium;x;
2306;86;90;51;Shuhag;x;
2307;128;93;179;Tabounomah;x;
2308;170;96;52;Laqi;x;
2309;2;99;180;Circesium;x;
2310;44;102;53;Mukadiyah;x;
2311;86;105;181;Nijjah;x;
2312;128;108;54;Azawda;x;
2313;170;111;182;Al Ruheibulus;x;
2314;2;114;55;Terqa;x;
2315;44;117;183;Pirapinari;x;
2316;86;120;56;Khindanu;x;
2317;128;123;184;Haradu;x;
2318;170;126;57;Khan;x;
2319;2;129;185;Tell Ubaina;x;
2320;44;132;58;Muqdallah;x;
2321;43;63;148;Kinalua;x;
2322;85;66;21;Etaqiya;x;
2323;127;69;149;Maghahalla;x;
2324;169;72;22;Fararija;x;
2325;1;75;150;Laliyah;x;
2326;43;78;23;Mabbog;x;
2327;85;81;151;As-Saibam;x;
2328;127;84;24;Sihnakhoura;x;
2329;169;87;152;Boreana;x;
2330;1;90;25;Beroia;x;
2331;43;93;153;Tehravar;x;
2332;85;96;26;Mehmekoca;x;
2333;127;99;154;Arpad;x;
2334;169;102;27;Halab;x;
2335;1;105;155;Khatarika;x;
2336;43;108;28;Ramsafabad;x;
2337;128;183;194;Empty_2337;x;
2338;170;186;67;Empty_2338;x;
2339;2;189;195;Ramafar;x;
2340;44;192;68;Hamath;x;
2341;86;195;196;Al-Qa'ijaf;x;
2342;128;198;69;Sfire;x;
2343;85;111;156;Tell Afis;x;
2344;127;114;29;Jizazzan;x;
2345;169;117;157;Rabiqbah;x;
2346;86;210;71;Al-Ghaidiyya;x;
2347;128;0;199;Al-Qudah;x;
2348;170;3;72;Qatalin;x;
2349;2;6;200;Atalkhad;x;
2350;44;9;73;Nusanhisar;x;
2351;86;12;201;Seriane;x;
2352;128;15;74;Karasan;x;
2353;170;18;202;Sardalfa;x;
2354;2;21;75;Mahajarm;x;
2355;44;24;203;Tel Khanawr;x;
2356;86;27;76;Niysan;x;
2357;128;30;204;Palmyra;x;
2358;170;33;77;El Mahasyoun;x;
2359;2;36;205;Damascus;x;
2360;44;39;78;Qallireen;x;
2361;86;42;206;Empty_2361;x;
2362;128;45;79;Empty_2362;x;
2363;170;48;207;Empty_2363;x;
2364;2;51;80;Uqairasan;x;
2365;44;54;208;Hurariyah;x;
2366;86;57;81;Ma'bahi;x;
2367;128;60;209;At-Tumran;x;
2368;170;63;82;Latasayr;x;
2369;2;66;210;Shaqib;x;
2370;44;69;83;Gökonpasa;x;
2371;86;72;211;Gökonlik;x;
